"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x269c63407d4e0769f6b59b9d5e1e44136d045431f5ef6327c5be7a9fef2c5060","14834453","1621765055","2021-05-23 10:17:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0xa7b977e3f9ae068c66bcf2bb094d07551eb565bdf4a2f40776987fee193b0d3d","14835284","1621767019","2021-05-23 10:50:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.08","","","Mint To Caller"
"0x83c4d3e44e1ca5991170076fba3444bcb00bd1b7542cab546e9c3f27e7367014","14839912","1621777740","2021-05-23 13:49:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.08","","","Mint Tocaller"
"0x14036d79c78b3795e236dbe6d07b612d75cd56fedd9acecfb47c78823db6613f","14841911","1621782506","2021-05-23 15:08:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.08","","","Mint To Caller"
"0x8f8ecc60102e8bfed035fd228875df657ce1e9f1232acd1f5ec3efa05797488d","14844552","1621790546","2021-05-23 17:22:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x42e4b960e4a395e456344b9d94f70b605b4953b80dc7f6f219b5bc277e91d4d2","14845050","1621791822","2021-05-23 17:43:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0xa960ab47e1ca2f12aafa6e5838990a7f957f710386477d2736d9e090f852a923","14845072","1621791886","2021-05-23 17:44:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x9c8a15a513232f7f3b315d5b4fcc97f5a8ff1f816e0245e2bd3426608051a8c3","14845129","1621792004","2021-05-23 17:46:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0xac6bda42795c0a59ddf7798f1b5727e91f140f4c3ca07314198a31afea8ab6f7","14845190","1621792144","2021-05-23 17:49:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x1bd4d72074956f2bd422c7b77e1c42ebfb4d82b971c6547631e297ee3eb29587","14845220","1621792264","2021-05-23 17:51:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x977ce9bc9d51f15919a2d42cb475732a0391787e53a6a5214b6fd90247c991c9","14845237","1621792332","2021-05-23 17:52:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x9f83df2553641db0f3d7e6e82379996ea44365203d2d95876bdff239df5c68d6","14845263","1621792408","2021-05-23 17:53:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x8a6d1f09ad2dc55aef64ac92a4998446a6b91ec227617b3696c1b99a58b5cf9c","14845308","1621792498","2021-05-23 17:54:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x4d9f3d1c2d093a04e3384263a2275560ffa16f0de8c1988d6dfa30fc0a716339","14851720","1621808157","2021-05-23 22:15:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.08","","","Mint To Caller"
"0x8a511d4c65fe4d52bcc3231d16bec700a72ae0909213b1877f7d2f8ee7e9b0e6","14851898","1621808596","2021-05-23 22:23:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.08","","","Mint To Caller"
"0x757a939b70696c45572b691fe9cb23043ad3e9901fecd254f197b7a49422bb57","14852044","1621808900","2021-05-23 22:28:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x6cdc7041a6faad3ab0412a06b262e3a41f0e5a794b542bc57df740a7b3db0fa7","14852068","1621808948","2021-05-23 22:29:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x6088e7320a8d5acfff1c336378ae9a953d2523287200c349f03e7b3f3a513322","14852093","1621808998","2021-05-23 22:29:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x28f7ced907f319bab78f3c6c465ac65489a095482c6b9fc51bf61010e9d2670e","14852111","1621809038","2021-05-23 22:30:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x3444c0c8ae007cf84eb3cac025c732601ba851df0a538297bd06ced6493006ed","14854132","1621813735","2021-05-23 23:48:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x819a9e73ccd6dfc6d98367a75ab7975d0605fc1bc1ce2db037b283f962d5b2f2","14854145","1621813765","2021-05-23 23:49:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000150394","0.0000300452531891927","1.08","","","Mint Tocaller"
"0x804f95b8d54ee9fa4e09bc2a30d3ce1873cb410a6a173c0c1e56003e6f12727c","14854147","1621813769","2021-05-23 23:49:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x328a85f9cf00835a8a5d72d6aef4a827c748554babc01ec60a27d6b860bbc789","14854179","1621813833","2021-05-23 23:50:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0xf41128affaa853b2e625c4eb38db3f9997dbd9c35cb4b91a4590ca990d9509b7","14854194","1621813863","2021-05-23 23:51:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0xf99639642265c736adae37c36165fc6a710bffa5f6dc07edf2356c442b61061a","14854209","1621813897","2021-05-23 23:51:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.08","","","Mint Tocaller"
"0x53b9c80a8fad0b3a077cdad29b75fe394e0a3644f78a3c546533dfc61d54904c","14854217","1621813913","2021-05-23 23:51:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.08","","","Mint To Caller"
"0x3b67391b082b05331e38b04cf5b7b458fde11c5f78a9e54576dc0e5a438b7f0f","14859585","1621826586","2021-05-24 03:23:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x45e3d7846ba6cc5f0338c22d9f46eb783c4655ec4e9756421e8bbec30e8f3b95","14860032","1621827636","2021-05-24 03:40:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xfea820cec5f8b6088de7e35fe51091a484b22d2cae9d04b5b6e702448023e6f6","14861989","1621832326","2021-05-24 04:58:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x4fd1b15a73c5ccb9e51dba2d19f07bb31732393afeadf397728946629053420c","14863353","1621835650","2021-05-24 05:54:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x18799a9e36912b76de6d81fe71b1fffac8f2857b9cdc5bc47f6f62ce6d32929d","14865756","1621841203","2021-05-24 07:26:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xa201a52976dcc86765d510448929f6bc598079235fe6ca8bfa8e54722fe83599","14866925","1621844159","2021-05-24 08:15:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x48e6421170116de364a6f6177fce46ee41234f93d97894dad9cc0d9a3ef1b107","14866994","1621844337","2021-05-24 08:18:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x5090f66bd711f43d6875c86ba59b6e36a8749b717d362f6e36cea4bc8193a5bd","14867311","1621844991","2021-05-24 08:29:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x010592dff3462d2e9c57572e12a5f76c4905dea9e28b6cdef56858744cfa11aa","14867439","1621845351","2021-05-24 08:35:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xe978971a946790e8e6dc07acc64c78265a81d42debb9b000d3cf19cc2640496d","14868403","1621847627","2021-05-24 09:13:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x1f56739190b0883afcae08eca7682b1b5ccdb6772066e8c0cd5d6805b19f975e","14868553","1621847959","2021-05-24 09:19:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x48e6851051db32b2f7e1b2f16c7a0324f6f90b3d4b29157f36d361b3a449a7a3","14869624","1621850417","2021-05-24 10:00:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0xa22eee0f3d1b97017dfe68d612ed5593835d35aec2a1b10d41e5cb01edc56543","14869722","1621850621","2021-05-24 10:03:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x099a26e44a73f90083f8244c285b8d71a3cedd149d630cd9f5e519d8a447045c","14869748","1621850673","2021-05-24 10:04:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xe7373fad3c3594e1dde1fa8fb9440473320f4811bf1ca69b99db67dc21d0babc","14870655","1621852811","2021-05-24 10:40:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x32e5432fd63508d981eda38add79297d53eac8d12f7f02144f56aa9dd1419c7d","14870692","1621852889","2021-05-24 10:41:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0xf3a81084900e14f7ea3c505252eb57bc64af369e900ec8355cbea9493ecbbdca","14871908","1621855653","2021-05-24 11:27:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x4c32ad5a3ae51ff5bde9d16fcd8f3d9b40b8a16b59049d45a22afd99484411b1","14873001","1621858037","2021-05-24 12:07:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x9f821311a742ad3624eb4e52fc1ea61bdf9518c594453bf90defd1c5a303e293","14874903","1621862452","2021-05-24 13:20:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x30c45162e6a7e92aac2fa736221bce64c0a9d1c8b0b6f838e1948715ea738cc4","14875470","1621863836","2021-05-24 13:43:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x048a0a9e3ad38a4815783e9abcdb3817609b51933bef1cd4b57f7cea40771ce7","14875778","1621864492","2021-05-24 13:54:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xd89aba8c8ad5a99621f08c0abf6b0ed0d981c81bf8d7748b5488c1d138bc8f3a","14875900","1621864740","2021-05-24 13:59:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000130458","0.000026062500103433","1.75","","","Mint Tocaller"
"0x591a11d9457a724a3f184ca5b7ec92ab40a3f0975cf77667f5fa9d63c5a2986b","14876586","1621866284","2021-05-24 14:24:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x8d01bd4a6e104fef8e5ded4409a8ac34a5a5606efc3425d79da0be4b0c6f4faa","14876610","1621866336","2021-05-24 14:25:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0xa662f39021b265fcde0e5aeceba87cf34c0c4fecc96726943c1a610fc0e6d70a","14876653","1621866422","2021-05-24 14:27:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x159cb0f66f9c783ae863b0c40ffff7b4ff17a57baa56111d67f4c199e026f0b7","14876800","1621866738","2021-05-24 14:32:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x0840c45769d225d66184afd2f09506e3070bcee0c469077818f67bb9341faa45","14876806","1621866750","2021-05-24 14:32:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x1a88b7456469704f8d9a8473e97449f52f53bc38275769a3bdcc895d3414fd47","14876811","1621866760","2021-05-24 14:32:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x646fc394579158299a6063a5d3ad148436194f8620684260d27ee96447f03cd9","14878340","1621870066","2021-05-24 15:27:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x8dd0fbc1115fb95863b0d0656a47117c4585b38015a0b84dd76cd44b2a477491","14878403","1621870198","2021-05-24 15:29:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x6fdd697defcf833208b3b765437fa3452368feaa1007d8c861c65ae2c58a5419","14879700","1621873159","2021-05-24 16:19:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xe278253e1c35702906057947cd4d63b5afd7c4709b1d74137ec35f03bb5909c6","14880115","1621874013","2021-05-24 16:33:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x825084f5dc709ff96e1112ae6f0e43a462371e306ba51ac81d503c26a9eb26be","14880801","1621875508","2021-05-24 16:58:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xd70134f3ff5d2efc110a481eb054a5b64b6ce13468c70941b44cc517642618cc","14880836","1621875642","2021-05-24 17:00:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x30bd0fbd271a65314d449a8be70adcf1d88055844e3dd58ce26484be8b74e340","14885847","1621886911","2021-05-24 20:08:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xf6145fe7ba5d2713bee3993fa6894c45764f6205e9889dd8c4ee467e11f0565d","14886502","1621888356","2021-05-24 20:32:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xc89bccab2bb722441fea3b1eba0915dce42b55f760a3b409dd71f60432d684e5","14886533","1621888472","2021-05-24 20:34:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xda80505c501f1ca0c997dcbfa4e4ab408ca8dc6eea49d80f60934d9e6a863a48","14886658","1621888736","2021-05-24 20:38:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x824141bd6b6ff83698b157e123a7f4179c2b4e1007e5658fb5208054e01817f6","14886668","1621888776","2021-05-24 20:39:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xd9f6ec04ea0dccce5a30ff15280dd9702b297c409bf7c251aa85d7c8a6594036","14886743","1621889032","2021-05-24 20:43:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0x7c8597894e2422cf26da71bdec998824f6183b8309e1fc4371edb02377f6abde","14889044","1621894077","2021-05-24 22:07:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.75","","","Mint To Caller"
"0x2f3c06935d85d908a41e42fe1b96c66c27081c5bb5faad75f59fd3f1a9df18ff","14889272","1621894558","2021-05-24 22:15:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.75","","","Mint Tocaller"
"0xe127a9b8c7eb316cc3bb47fd69add13efaeba75fcfe4a4d799438f364885adce","14890525","1621897181","2021-05-24 22:59:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0x65f9da93acfa720bb15549d0f77c57403be34aa2b01a88192e149346b2f37b00","14891057","1621898405","2021-05-24 23:20:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.75","","","Mint To Caller"
"0xba09ac6ba12a3ec1d2465e01e34e7b98215233b0a08c034d17596162390c8506","14894278","1621906078","2021-05-25 01:27:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0xcef299e0e4208c5ab0c4b8012d993b573da238d942a84c7147441a8bdf8d50ec","14894284","1621906102","2021-05-25 01:28:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xc2244009093e467d1c546a5683cafd6da3e7c88220c50ee166a8b3c244bc3b0f","14894325","1621906266","2021-05-25 01:31:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0xb621db02cef1909425c2475cff643228f8d63f8fa7d37fdcf8b15c04454ae60a","14894449","1621906542","2021-05-25 01:35:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x0a3ff24b07690840ce0283427cc8930cfb38b1a78a460f5b9b65d861a3a05e01","14894457","1621906558","2021-05-25 01:35:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xa2eb31593940246086f7ebdf7c409b5939f048d69b1575bba17a291dbd284eac","14894475","1621906598","2021-05-25 01:36:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x804c4c0e4dcd0e5953b4ba802d59103bb930b66ee98007d2aafa14a71308435f","14894483","1621906614","2021-05-25 01:36:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xa39c92277ae4ef832500685ad6af6ef95925609214f032b1d8d465b9726ca480","14894489","1621906626","2021-05-25 01:37:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xec9e6acd52dd750b053a424ea8b46a6917f8af20dd64ad9db41a19d901dc9e65","14894497","1621906642","2021-05-25 01:37:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x489f09640ad8fb3f9fade3b7346ca6da1450f3fa5b92dabaec8d600bbf9561c9","14894518","1621906684","2021-05-25 01:38:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x2939e7e295b1e5333a8e3061e1025de630f735642dad2fc89fb67cea0f090d4e","14894552","1621906758","2021-05-25 01:39:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xbab2fbe635d799bc901d0d3d369ef74817be6b9739ebaaecb90009e930f7bf7a","14894573","1621906800","2021-05-25 01:40:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
