"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x03c51c21ef5eed1fb3a5a8f27f0d6156cd7b520bd9c0951b93a0605600d4c9a6","76164996","1757248574","2025-09-07 12:36:14","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x091dc16feddc9a9d5b20a3b0143c4067767d8336","5","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x9a5ddbaa8ec5469374052b4ba285e9b2ec9e25d2bb649ee3337a45acaba0caed","76180962","1757282504","2025-09-07 22:01:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x814be2d2d5a98a5c3746dd71061744656629d73ce7ffaa945a377fe69c700643","76181099","1757282794","2025-09-07 22:06:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8594a709d6afec998730bc5148f9787fdec94c6d89da8e3720fe514f971fa41e","76186466","1757294200","2025-09-08 01:16:40","0x921008998abfa99f81255ae5a45774ebe111387f","0x966709a1c9412b92ce08afad48c366086a85e1dd","12,563","N/A","0xe5f9e4a11fa77b75989587e8e40b41941b25ff3b","ERC-20: ✅ENA - ethena.fit  - Claim ,Stack and Buy","✅ENA"
"0x89aa6b9c7750ff496295e97c79ca858a506c688087cccaebc2c454c7dbbebe1d","76218279","1757361896","2025-09-08 20:04:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","4,455.77614038","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x32735ef2fab98ac93cdc3e9d11428c8c9f7136d470b74d9f0afc0035fcf50595","76218327","1757361998","2025-09-08 20:06:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,779.593396","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xac28cb19ee6d37ca08e4bdb85fb9797cee6b829e3c7405f055eb11ede9ccbd08","76218396","1757362144","2025-09-08 20:09:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","687.66998772","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7910afadbe4c7f508a0d207dabac93ef188661fbd1d7d74120daf10681eee6eb","76218490","1757362344","2025-09-08 20:12:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","110,968.104376","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9ab1a9013215ac19f5f8cd6158916fea0a1c9c6ab8eb62adef4ac8448f773d0e","76218611","1757362602","2025-09-08 20:16:42","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","181.39048732","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x1b63d7a724746b128c608086e0dd98b5185bf78371b730be5655cd121a0e91ad","76228172","1757383028","2025-09-09 01:57:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","77,090","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5225717f89e8fc33182f7470d9b8e84e1edca0fc12e19684f27db504dc197d23","76228228","1757383148","2025-09-09 01:59:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","116,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe8a07fca4b6598e0a1d69a00ee5e5f9de9c3c6a3df6491c2f171bc8d18e546d2","76228639","1757384020","2025-09-09 02:13:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xde04e958746055db258c033f114539e798d7ae12f371deb2fc6c10ece82244ff","76228683","1757384138","2025-09-09 02:15:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x9b6b112378dbff78ef542ac695a81c440721a8a94f332d012badde4f27d2c374","76229139","1757385116","2025-09-09 02:31:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xc087839dacf01b1ffc2253d4464249be1d057db25527d1e89605f17a49ccdfd0","76229195","1757385234","2025-09-09 02:33:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x1eb5c97b3d89221296f3d61c12fde5a5ccf64a0f133f0f493259c23683abd009","76229638","1757386208","2025-09-09 02:50:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x614ed99e2981e799d83ac69c78e89f918d73c33d76b7e41ffa5d51cbbd01b383","76229768","1757386484","2025-09-09 02:54:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x7f3883912f00eaf9363794f84b4a77696ec37f35276b7845b242545329667628","76230238","1757387484","2025-09-09 03:11:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x621e00710c68084c11b2246342b4be3504e3d350bca36f290c128ce55bc8b064","76230285","1757387612","2025-09-09 03:13:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xf49a4874851cff304cf80c4000ad01c713d2d6728192c64823251f45f3c9a4c2","76230334","1757387720","2025-09-09 03:15:20","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xba518917b53110d689dfc62e07b1c4570f8c531bf4e046c6b62147d47b218df1","76230427","1757387918","2025-09-09 03:18:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x252dcdf5b33ba5922a5778bcad50b435f481afc268f713851877664408714b1d","76251568","1757432854","2025-09-09 15:47:34","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,307","N/A","0xf7b7af9879df15af46adafbafbfee4aa7ce4b3ca","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x515b65ffdb1a9cb9179c294a267dc7ea95bddd1eac631d743a9401397447f67c","76256116","1757442518","2025-09-09 18:28:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","117.999974659735939","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x3f504af8a82cf1b944b6d90815f2f06f12b678063344a97c2cd12b28ae205c5a","76294731","1757536357","2025-09-10 20:32:37","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","0.18832536","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x4087a2d7edcd623f5a47b7244f19bb5bd505bcbd97b38d7c29d9225d82bc5629","76294768","1757536437","2025-09-10 20:33:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,615.180051","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x63d8a27a1b25659477245186da351873deed466d1597077675cde9fc6595529e","76294797","1757536525","2025-09-10 20:35:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","231.62355869","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x51d18597a7230c41d5b54cb5a749e8bea5784627d7cbe8c6c4abafe050288ecd","76294836","1757536613","2025-09-10 20:36:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","28,494.21341948","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x8a2b7c9d273346ee4146f658d4f265cd2ce76e17c724120ca78c022276a0c527","76294885","1757536717","2025-09-10 20:38:37","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","173.4157587","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xfe8c2398a80d4203a88c81abb1cc1c13ad9fc40a1cc9007647c8c089c7a26d8e","76295154","1757537327","2025-09-10 20:48:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xeaabaa7f2c68081cbdbb58943bb0beb3ccc4acf9db9223c69882ae4b4c393e43","76295210","1757537471","2025-09-10 20:51:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x664b5789f290d8561f50e1e197f73fba4c0d85f39af9620a1691f753c21ee912","76295626","1757538419","2025-09-10 21:06:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x1764c1ab1271177de64d86d2d042fc6b1708c19902d0e4558b012403ae649671","76295719","1757538617","2025-09-10 21:10:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x379000517153dde030350432987bfb92b364edfa1d502eceb7ddbc813397a206","76296151","1757539599","2025-09-10 21:26:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x7a848725eb11e850a1cadf07465f77c584511c0659774732a3d38ebe5066d695","76296193","1757539693","2025-09-10 21:28:13","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xede502fce6bc3d1fc7ab773330a9dba5a2bb8e2129a814af2ee61776963ed4c1","76296621","1757540693","2025-09-10 21:44:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x7a6eed86e2b0ad7fe96665a972d995786cf8a2b6092839994b360a4ab171b18e","76296683","1757540825","2025-09-10 21:47:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x73992f4f2d9d2d5d3f9c8c88e5dbee71f880f67af90b91af1cb3512127d66d0a","76299097","1757546339","2025-09-10 23:18:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","11,765.055421","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb8fccbe3ec8301efa6b98b8b2833809c3db749c42a442a311b2c1f4077a7a5c5","76299188","1757546565","2025-09-10 23:22:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","27,965.64186249","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xf563a25b73bd280a5425105055400f1f83df8b95d136c6138da1cdb57b4e09a0","76302749","1757554643","2025-09-11 01:37:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","236,462","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x082ce644f96ecd7eaea808d712ca6f9ac6b8f6025f6ac632c21f9d3c91f048ef","76302798","1757554751","2025-09-11 01:39:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","240,000.091227","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xac02941d89cdc435d3799f480d0ded61062c4ad0fe2429d238ca5d14c93b3354","76302933","1757555039","2025-09-11 01:43:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","6","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xf28dbb24df5452abdc60a32d59eb215dbc1c08d175329f6e20a7bcf14f64ac65","76328961","1757614987","2025-09-11 18:23:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","10,000.0024","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2e4f4d49dd0d68001cc1773609cd906689729bfb12d69178f68760e9afdba6a5","76370774","1757706439","2025-09-12 19:47:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","0.34419817","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x16c89f2405584d7e5e975f62847ea2a44733882830be1a7ee3939c20a8c4e54f","76370899","1757706705","2025-09-12 19:51:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,598.834382","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x3f088570f77a28c74e1d16e5a46ae02f301512473f604c8488d184a5fc90e1de","76371195","1757707333","2025-09-12 20:02:13","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,598.834382","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xbd0e57e1eb58c1704d67377c01db34dfaa4ce6b2b0765bd800e8047ebfc7a88e","76371232","1757707413","2025-09-12 20:03:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xf4b9caffce6d7921419ec3f12699ce65857c0ac265f1da6bd63b896d8e5eb461","76371282","1757707519","2025-09-12 20:05:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8a8dfdd367cb78a5962a21e5be07b5f0efef447300791480f03e0137df9dc4d5","76371483","1757707945","2025-09-12 20:12:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","677.12433674","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xf30596b22d485de1d6defad00a73afc1c6aa550977117979fe292df6cbb02933","76371747","1757708507","2025-09-12 20:21:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x94d9188cdecefb2ddf8520df509f9b87d762da3319541b77264e6031f690dd79","76371797","1757708613","2025-09-12 20:23:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xf4716b0b374a3c1138a308bfeef175f5911158364c4e64269a963530cd5d9b40","76371822","1757708665","2025-09-12 20:24:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,981.74977264","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x39e4f375dbd78a7f1a1a33dd290a12708c2b6aae5b065aa9c5351c21bad846e4","76372091","1757709237","2025-09-12 20:33:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","108.2840612","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x363d93619a16bd752a33d92a0b01b159794ea637eacd386dcad3f5d09f379214","76372262","1757709601","2025-09-12 20:40:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x0d0ce1343444fb6e47d8908c8931d7096f4ac8a02a922a2d904e25ce40d6ffdd","76372333","1757709751","2025-09-12 20:42:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0bd17a803ea9e93008efd14a64804519cec4af4a401c618c2478ad9f3be582fb","76372763","1757710697","2025-09-12 20:58:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xb4ca3165bcd23042b6e0bbd437dbdf8aae28b1037d5b98ff29980cf1a4994ca9","76372823","1757710825","2025-09-12 21:00:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xc373a6a0938fe58895e02a0fb55c406f2e449d08ad9f1aa23e63b36648162c91","76380303","1757726911","2025-09-13 01:28:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","110","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xcbe7f5704d40807b3d9bc21a1bd22693e619181decf5a6b1ef4a535ce0826461","76380443","1757727209","2025-09-13 01:33:29","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","270,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6d277b5350d22b59d5b31744f04dae78d51b88f8691ab0d285d73a5c5905d6e8","76380609","1757727563","2025-09-13 01:39:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","110","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x005644d819393e4cd126cb42e1ee994a1cadd0cfd3792dc3159ddc7a209386f1","76380859","1757728093","2025-09-13 01:48:13","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","270,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe3cf616542c0fdb73e8ba671cf829c375d0a36da25b25dd68ec18dbeda12dc38","76500758","1757985288","2025-09-16 01:14:48","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","16.62388104","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x36e71fd7e6583210d29c14e31ff6e587d30fa23c8a99711680691c5ad7f03ac7","76500776","1757985326","2025-09-16 01:15:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","941.386845","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xda213553871773ddb891d8db35d7282c866c304be248a972da739a073f45e66e","76500788","1757985352","2025-09-16 01:15:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","265.30439687","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x92b04f5edb4e06c0444384ffb903694137e4c47db57002f938083e1c77220f15","76501036","1757985878","2025-09-16 01:24:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","15.999986575409338","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xd90e887a2280b9cd2152be77572e16b6d1fa3ff47cfded4e89866d017cfb8d62","76501188","1757986202","2025-09-16 01:30:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","198,500","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc1ee05589c8c191b89590c80eec299e8e7eee2ea9495bed05f441df15c7aa84","76501216","1757986262","2025-09-16 01:31:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xdfd7e6b27675b786faabd44e9fcfd0796e01d54968e65feec5448eb71342b85f","76505617","1757995614","2025-09-16 04:06:54","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5bad33f22b6301cae21520b9bccd273ceffba3a5182f5e7fae5b07aed04e70c4","76506084","1757996606","2025-09-16 04:23:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x3a905a83b65dfa41866694442dfe13b5b03d3a3fbaf3580c81e06c5e994372f9","76508388","1758001504","2025-09-16 05:45:04","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xcf31a944398c3ecd948198c6bbc220f28835c68ad7f05ea19aa58a1073f9e136","76508857","1758002500","2025-09-16 06:01:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x479ef62ae270a348aa9f911582404c04efdeb1488a4b1162dcab07c689615202","76510131","1758005208","2025-09-16 06:46:48","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5c4e9c1b8c67786bf97ade096398bd3f391c1d45c9024ecfe830e2d5e3075e63","76510575","1758006150","2025-09-16 07:02:30","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x91f681458e71839713ad6e7aded0a80f7f84cbd35e4a415c95726d79b7dcb745","76511493","1758008102","2025-09-16 07:35:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5b03225e0f317f4dd15c57bf9b263f36ffcc177a07c0fa0b7ecbefcb8997157e","76511951","1758009074","2025-09-16 07:51:14","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x3ab652c12c3d62d600d7a041811d586385e5f869d3ca953b2b385da0a56d8dec","76512668","1758010598","2025-09-16 08:16:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8daa398c15b1afb08294a5e857c320ab9cdc98d3e808469e373c3b14c80e2b06","76513111","1758011540","2025-09-16 08:32:20","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
