"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3eb9b13bb316b4a9935ecf0eeadb113702a68299885b7fa2e8732833e2a76c3c","29000641","1654018501","2022-05-31 17:35:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,257,114.05924072","$274.08","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x8953dd38646d28b679015e9dd14115255102c0ad190b1f3e7094c18331b9e516","29004153","1654025741","2022-05-31 19:35:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,341,374.45123035","$162.88","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0bd2ca560199bdd4214cee91dede20c309c4059b44d8d80c4ac534630fabc214","29004488","1654026436","2022-05-31 19:47:16","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,494,744.58603963","$181.50","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xa035c90127a4e012021256e66a4d055744310ede2d04f732c125487ffbd3e09f","29004886","1654027256","2022-05-31 20:00:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,027,344.58603963","$124.75","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xfa46d1589823c227d49dfeb34bcd3ac66a1b1aa0b5fda1125efc75eb0dcc1b08","29071855","1654169230","2022-06-02 11:27:10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","807,343.07122867","$98.08","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x6aa14ad335f46275b14133adfb2c2df181dfefb1f1b9d0fee31f82d38e5b137e","29083302","1654193139","2022-06-02 18:05:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","726,343.07122867","$88.24","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x7e7acf44ee920cd326e1f454165bacdb63047b228c774266e877fb4a22b32f0c","29110573","1654250871","2022-06-03 10:07:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4484088ed559250f4895b5c3d9f663763e0cb065","11,076,543.07122867","$1,317.29","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0eb835e5b2b9a2ad68ef6ef25b87760253a37337ec92d6b8d5531cd7811231ea","29143110","1654321224","2022-06-04 05:40:24","0x20b0807b4e627bd968e6da43e840817e72d9d4b8","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0.59053","$0.59","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x64369fcd6925ff8bcd86258f28052673ae539b1fb66d4a8f207c8f7c43200758","29159502","1654356222","2022-06-04 15:23:42","0x57106f043281da4476270a7256672fe90b3b2217","0x04ecc5ba3258840725fd808be0fae3430b8346f2","17,999","$18,004.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8afdb480fba510f4180d0b4ae6a37483cc0d3de894dbf48be8402173f87dd8a9","29159507","1654356232","2022-06-04 15:23:52","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a5d04588c7395547a08399133d60b02c971cd9","17,425.586748","$17,431.17","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2ead133ca9f2a4350daa248cd5f64b56c1c5aab893b22842c98c07a43ed13c64","29204366","1654450413","2022-06-05 17:33:33","0xd152f549545093347a162dce210e7293f1452150","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0.1","N/A","0xed55b5b5837a1248034e9c1e5e7bd6fcb960daed","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa47c62b096e9b4f5316c155c66518e18ac945b689e766e74e4ba3825085c83a5","29217973","1654479529","2022-06-06 01:38:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb8bcd9f60da19581acc601f9dfe3ac815bb51c8","47.979628","$48.10","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x05243dc6dfec5407304b80767618d0e813d2e5e5dd02031dfe99e70ae525b13e","29218421","1654480453","2022-06-06 01:54:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,741,317.10346087","$213.25","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xbaed659886e1258649ffebabaca4b1cfefdbe323f9b7958e64ed22e7cb61fef2","29228290","1654502628","2022-06-06 08:03:48","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,404,117.10346087","$171.95","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xd0f26c24286b80ac3102910bebfacb8cfa46e175b238424d03de5b5626a8d36d","29229733","1654505938","2022-06-06 08:58:58","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,011,217.10346087","$123.84","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x502a7db3140544903c5a017bc8c3c3561a3098449d00850c8a6802e963ea604a","29230822","1654508259","2022-06-06 09:37:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x94fec392d52bb249d673b709a34ec304c430f9e2","1,108,217.10346087","$135.71","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x28d27acb5c8ca5a0bcf24a6f9fd94bf3aea34884479d40ab4c0364405260412d","29242954","1654535223","2022-06-06 17:07:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9ccaefca08f298c1cc20f22b0260a854f1ea031f","121.902325","$122.21","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd48b862188c71f2ab30e648816597a8bd5c9519738da88aa2596e77c48122282","29243592","1654536667","2022-06-06 17:31:07","0x2ecca8b8c846cfe701277153ad11191d93c4352d","0x04ecc5ba3258840725fd808be0fae3430b8346f2","10","$10.03","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7ba93879c22a81990ffa8e2c72db1e76332889880ae46cda96c7faeb2d396b5d","29283181","1654622239","2022-06-07 17:17:19","0x318f888c71f628629cb7d136cbf2f96b41edbb5e","0x04ecc5ba3258840725fd808be0fae3430b8346f2","10","$10.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x90298efa67693e0488441c39d1f735f942e6dcbe0b17760ac074b42244663c68","29285954","1654627967","2022-06-07 18:52:47","0x31fe057d32a1692357c346285a0cbcd4ef4e2813","0x04ecc5ba3258840725fd808be0fae3430b8346f2","48.352818","$48.36","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2de6b04600368bd062d7cdda88b2ecf793512b409974a0993181a57f7543939a","29319311","1654700201","2022-06-08 14:56:41","0x2b2584cf99a2b076b2d69da823ebf99295b5ad9c","0x04ecc5ba3258840725fd808be0fae3430b8346f2","10","$10.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x292c4513bbfab985855fe60a051ab4e1f9dedd9caee4b67ba1877c160d6f8911","29321190","1654704075","2022-06-08 16:01:15","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb8bcd9f60da19581acc601f9dfe3ac815bb51c8","601.941568","$601.77","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x87478809fb6d02438b4ce244b22f8b96700e7b8687551d809aa3d0325b1e93cb","29325561","1654713111","2022-06-08 18:31:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb8f9a3312a6e48d7cf54de46971f0f2f9409aa2e","1.75","$1.75","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x27b15876b7aaa499a1c82224a0dbf74d294978c5faf2bb6af5bafd23d8f15205","29364651","1654797353","2022-06-09 17:55:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9008d4b566ead353c3acd47aef3139bd8448cdac","1,015.95","$1,016.70","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x773e38ceff1ed086c6270e4c57ae77cce52ce9275ba7a93a8d67eaa712eafa5c","29369350","1654807431","2022-06-09 20:43:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xcc0fe516e57d52a2759b6fa78c7352b24d4a571e","96.829336","$96.90","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x206008716c60c7224d3dd9aa6f5f91e927f6512ff7b2554018dc9507bf99e5cb","29371267","1654811521","2022-06-09 21:52:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3d3a180125412501cd0c7cecf2c4890d729dc5b2","121.414928","$121.51","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x07bf2ec53efc379dc7ca0989848cba05902d60172009588b65a0a57bbd04f3e2","29373313","1654815869","2022-06-09 23:04:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8a493d87a27f216e387d67b525ea92d3f1a07fab","97.798258","$97.87","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbeec2a7b3e5cd8e82416b8b9e0bff242d95a6bb79be4d6e351928937d80a543e","29373736","1654816903","2022-06-09 23:21:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xcc0fe516e57d52a2759b6fa78c7352b24d4a571e","9.728702","$9.74","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb80ee63d586c7a698e3d8db7499c3481cfe9aefeca5a4e699dc7868c310d1779","29373930","1654817395","2022-06-09 23:29:55","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8a493d87a27f216e387d67b525ea92d3f1a07fab","97.360817","$97.43","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x08dfa4c1775ec15c3c8c9b8d4fb28d36d26c47fa7602de314a7171cb698e4885","29388671","1654850622","2022-06-10 08:43:42","0x57106f043281da4476270a7256672fe90b3b2217","0x04ecc5ba3258840725fd808be0fae3430b8346f2","34,974.02","$35,014.20","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf4165da2e8eb7033b5718784d6e7d1e5c64bdc201da2be95a59e1fc31427fcf3","29388674","1654850632","2022-06-10 08:43:52","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a5d04588c7395547a08399133d60b02c971cd9","7,524.18","$7,532.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x86d6240e470a5db04b4eaace0c20302856639f80aa8f7336a86273516e7abf4e","29398726","1654872172","2022-06-10 14:42:52","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3f36b156c579a9dc17ec458e674f9d535424c953","9.745384","$9.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x14323da8f4bac560c0b8f6ffb14d5a9be11f21472bf63fdba0652b32283f217e","29409435","1654895061","2022-06-10 21:04:21","0x36bfafc4ae9706ea6b3593c9ff0fd303f7a53986","0x04ecc5ba3258840725fd808be0fae3430b8346f2","359","$359.41","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x91a2caae73a6c48dd74e64ee2059d9a6781d932a809ccc5b3dd54cb8aba68442","29410749","1654897927","2022-06-10 21:52:07","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x63697b39a792105adf716f94ef7ac512d3e0cb3e","9.170962","$9.18","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x879a9ac179b2053e8b4d3503ec14f86d497437955eb8014afe8fe9a59cbda93b","29412454","1654901651","2022-06-10 22:54:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x85a7883428d45fc9874ce4a69e47c19dfbfcbd7e","9.75","$9.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbb23b436b8a263fe54a14a594e3fe975ba35deaec7bab2ea2190ca9cac6a6887","29412789","1654902391","2022-06-10 23:06:31","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x85a7883428d45fc9874ce4a69e47c19dfbfcbd7e","82.804248","$82.90","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xde04e1f2a2f8850bdc82ade2c91aef9ac5de8fea59f7159970825751eebcf96f","29417755","1654913023","2022-06-11 02:03:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x96e0dbb87dd7d218650ab197d1312e5fdf90e8f9","104.500225","$104.62","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x90cc473a811066569083014e923572d11233124c71f077b26c843b8d28d36585","29418036","1654913729","2022-06-11 02:15:29","0x266bf42434df3fb44a14f7ff7b3b8fdaf5d40286","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,500","$1,501.77","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa84e6a02d135eecf6f07a4bb26facdf75d778f90de1ee86dd86ac3cf0f2e9798","29423163","1654924304","2022-06-11 05:11:44","0x3d151003fdeb211b00a26aee757ff169992e68be","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0.5","$0.50","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb47240bb39527dd6be3d2631e1508906ec4719445a57a1b57ec21364f3bba7b6","29431590","1654941707","2022-06-11 10:01:47","0x498c31d2d5291b0c95a4f14febe13d7198774b91","0x04ecc5ba3258840725fd808be0fae3430b8346f2","966","$967.14","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8aa677af278ff60484c0abe491251ec7441879a2d7f144f958e59e90620f0f06","29439579","1654958584","2022-06-11 14:43:04","0x3f36b156c579a9dc17ec458e674f9d535424c953","0x04ecc5ba3258840725fd808be0fae3430b8346f2","9.745384","$9.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf7816f7ed96c42cc84e4a40eb0069346bfd36e6668262c7559354654704e4699","29439862","1654959166","2022-06-11 14:52:46","0x3f792fa4d64436b82c5cddf938b0f17405fc5969","0x04ecc5ba3258840725fd808be0fae3430b8346f2","60","$60.07","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x35d03b14fb0b17071c0d6367c08181343979230ab1a696a75dc935acc27dba78","29441669","1654962896","2022-06-11 15:54:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x9165a20fb8f24a9864247d42f9a93b235758ea48","116.418961","$116.56","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xce2a66de798633bff62faed63cc4811f7b1c7b4b2ff71c77bf12d219a176df87","29460786","1655003622","2022-06-12 03:13:42","0x47aa0c694e169b0b216d5cf2e78e5709310f520d","0x04ecc5ba3258840725fd808be0fae3430b8346f2","10","$10.02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x11444a21ac514dc66fc6bb29dae6ec51d9190ff762bff81323f6edf0d99f1a78","29481381","1655046413","2022-06-12 15:06:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a5d04588c7395547a08399133d60b02c971cd9","9,302.793071","$9,317.14","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf7fa2d08b0325d03402639b1dddcdc9ad5fa9b975bfb2cfc0f4e52c3803eb7a4","29482057","1655047809","2022-06-12 15:30:09","0x49840b1add9fda184ee7f0a2229a052192fe7ee1","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,496.245025","$2,500.09","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4ab715eb9314caa6275735fecd52cd78d715fdad472c971a9783b8de43b81dd5","29486918","1655058100","2022-06-12 18:21:40","0x49db5b3efa410339a9416204e46b80287a495571","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2.014038","$2.02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x821a5569da13772385e0eb7aadf98cf0c313ec5f0a7171a2c02361784a21bcd2","29489138","1655063061","2022-06-12 19:44:21","0x4c0ca5bdbe59b4b0bf7ac7a0dcf854c14e1caf99","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0.550153","$0.55","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4382cf592fd09c72fcbb5111c08c3cd5499c38990e7794999baac2d5ca13b15c","29490416","1655066081","2022-06-12 20:34:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x90525d16cb3139832f54db7ee9904aa589c72be7","39.652827","$39.71","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf64e06e87488332806b41c62943a5743540719e824e59bb596c3fd166a9ebe5a","29492459","1655070679","2022-06-12 21:51:19","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x92b2fef0107abcb8758051e13724677649868774","101.502612","$101.66","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdd34ec47df3b2735a38a900306571766c2f6843a97664b9e302b702a1718e0c7","29500680","1655088535","2022-06-13 02:48:55","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x563511e8088eb9a03ea759f78a9e1b3aab120c94","1,794.126144","$1,799.54","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3629b72dcde4c5fc42bf48fe15d1ef5cecb5cbc751738c1aa9c2c304d049f342","29505833","1655099169","2022-06-13 05:46:09","0x4db0099e8174a26f5e77fcffc7d438a11187b931","0x04ecc5ba3258840725fd808be0fae3430b8346f2","12,158.438284","$12,195.13","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x96a672b7a4012b382b5c9a812b5353cd309365fb197652a82932aec45b93dbc7","29522095","1655134758","2022-06-13 15:39:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x22dd917bbef99a4a14cf92247e8706bb54980eec","7,058.82352941","$0.74","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x9d35107716e6e00f22b94e7abc19f9111d5d63dae583ca9c563496da8ac6ba6f","29527153","1655146072","2022-06-13 18:47:52","0x3f19df93a871621663115beda9931dbae9d72943","0x04ecc5ba3258840725fd808be0fae3430b8346f2","17,171","$17,222.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf772ac78399d8abda2060d9515e4fcc2ea94c4e8050b49314071139ca2b12eff","29531786","1655156044","2022-06-13 21:34:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","2,265,558.82352941","$237.21","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x17edeaccd297ee54946f35be59c2d8bb1c0b6585ba6737c7df9123b90f32f5f9","29532544","1655157608","2022-06-13 22:00:08","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","2,090,658.82352941","$218.90","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xe27d11ee2a5d9d4e1c6fdad9cb620ccfb7f8cab49f0c5b12cd9ab1e6c2d94dce","29535912","1655164583","2022-06-13 23:56:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x1af04d9ff59f6bd06bfd429b26da0b3e3105d84e","0.75","$0.75","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xacf61ad161101f10215f60bbb33ce1654f74efcf8bbb3026be4e6a5efcec1584","29536071","1655164913","2022-06-14 00:01:53","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf4a373d5c8fb4334581c475bd56ab1e5b1c04e0f","0.25","$0.25","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe480f13e0b9b7ec0b8ccbf1cd9312af91ccfbd5de2ca4283b130e71ef86ace19","29536635","1655166073","2022-06-14 00:21:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a5d04588c7395547a08399133d60b02c971cd9","4,184.75","$4,191.71","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd5a6e826828037c0ab55e5fde7ce702a172be7a2390596eddeaa814ca67915d8","29541573","1655176261","2022-06-14 03:11:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x1af04d9ff59f6bd06bfd429b26da0b3e3105d84e","0.05","$0.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa5535420f2be237d2a3f4a5847dccd5be2583a346445fe2b849d98e1c53a695a","29541581","1655176277","2022-06-14 03:11:17","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x08af9a6a488d9dd4f4f9ec591c71c9576e5c43d3","5.560905","$5.57","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xfc921e195a8cfa7df3e71c3708e06f8d968d4fe8e3bb3ea903c38051e15665af","29541741","1655176605","2022-06-14 03:16:45","0x4d8912b4f23a54145973a4e8219f22536750b5bd","0x04ecc5ba3258840725fd808be0fae3430b8346f2","200","$200.33","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4a01938816f67c24dbdcb29cd1259d3a82dd6c24d21e23fa63eccba6793bb0d7","29541823","1655176773","2022-06-14 03:19:33","0x51f446bd725b7675c15ae7608a00eff2765a84ac","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,556.552481","$2,560.81","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3e7ba02a108d4d714fb555105be8f1d2e5cb818fb9f3500bdd58a4bd4dbe90ad","29543016","1655179235","2022-06-14 04:00:35","0x5328eb519c638e7f0474ccb1742c27d034db0532","0x04ecc5ba3258840725fd808be0fae3430b8346f2","851.226578","$852.64","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3a4dea11e8e8479b727dc6a61c2617299f970ea023b27060815e6c9940e651c0","29544967","1655183262","2022-06-14 05:07:42","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4c0c85f880f23bf10e28c92800fa3ad42247b3d0","9.75","$9.77","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2032c0fb3f9d62b912723c7696fa3f50f38c92a2d3f8a3cd560394231610022b","29545324","1655183996","2022-06-14 05:19:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x33709b3a9cb23f2a2233a7bf00caf6ef852596c3","570.919266","$571.87","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x47d3d663b1adbf08c1e3f8331170e90918323ee82517517624c3865daae0951b","29545797","1655185102","2022-06-14 05:38:22","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x53c49c2f6aa79320c8c96423b5c7ae5a0f29ad15","136.921905","$137.15","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa78481b900a8e4b45f6a5b6037c93215a2c46589a7461b8a6168f06e35ec92c9","29550676","1655195708","2022-06-14 08:35:08","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,527,094.93349607","$230.04","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x8e3f305eaddf1d85b6af1c4d0a4d95a5d7385699809348ca9083650dd37478cd","29553603","1655202258","2022-06-14 10:24:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","5,633,849.4223787","$512.85","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x9d331342017c6e51c6d5f66bef7d8b2ac2792a2d476d2f0e22a6be63018b63fa","29558549","1655212891","2022-06-14 13:21:31","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","5,718,049.4223787","$520.51","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xf9415abada15b3bc03549c57d18ec872f34f2ba1a63d8abbfe3ef645cc0743bb","29560264","1655216689","2022-06-14 14:24:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3f36b156c579a9dc17ec458e674f9d535424c953","996.75","$998.41","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7b258f11936abf621784b424d70a7c6b62e8116a8f084769ef63fb79f5c172b5","29560997","1655218202","2022-06-14 14:50:02","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,531,649.4223787","$230.46","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4ae56b617eaf6eb3b20e1a76e04aa2aa3b27ba7fd3074f36730d58eb8d4a067e","29561327","1655218882","2022-06-14 15:01:22","0x54c2790275c49b1e974c5bb6f08b0dd156d16738","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,457,371.570291919519797082","$132.66","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x014a075b119d19b17a13abd2bd2384f8d8be7bc59164f5654e53918c198cb93c","29561373","1655218978","2022-06-14 15:02:58","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,651,949.4223787","$241.41","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xb83f5047b23e0aa65c0f96b8177dd06a334e126c9584d8d5c94e9e603d391334","29561735","1655219726","2022-06-14 15:15:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,747,049.4223787","$250.06","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
