"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9479cea0448480278faf271374576e2bdd0cc1982d2f5ae61da61cfb1ef6e394","76461709","1757901552","2025-09-15 01:59:12","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","1,365.391145422975393922","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xd90e887a2280b9cd2152be77572e16b6d1fa3ff47cfded4e89866d017cfb8d62","76501188","1757986202","2025-09-16 01:30:02","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","56,130","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x01ca86816dc86bdcd98048d47cc98eb751629a166ff287f4bf1e7f1fe4e7c65e","76531373","1758050794","2025-09-16 19:26:34","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","353,339.55647","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6313298588ebe838c7e9ce01c4c962b2e49e804da12c0f83fdf58eecf7f8eb20","76617563","1758235572","2025-09-18 22:46:12","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","237,886.974016","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3b4a4f5d3df4c39d7b7c8c8ddef88c8de8c5bb0929372e4dba21ec78128b8381","76651404","1758307516","2025-09-19 18:45:16","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","9,590","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8f67bf334a091c4030e21289b5dcf007c3b4492477cfb5934bd4dab3fedac0b5","76706040","1758423864","2025-09-21 03:04:24","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","5,100","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x28bdcb1cf9972e4b3d4122129e8725ee0095bbba89e9352fca87d6c53a75f67e","76732845","1758480826","2025-09-21 18:53:46","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","25,100","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6753dedb29bf81d040ebdd48f7aa6e5f9d672ae1b3445b8b0f4f442be02902b5","76772521","1758565394","2025-09-22 18:23:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","235,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x30861c99e4d6923da296d4533c28297ccf4150bd2a1f7412bd036ec671466491","76784701","1758591312","2025-09-23 01:35:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","284,790","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf5fe467af14b50c61a924159d5d8455dd8de89c4109aab539bbdaabdfcb38ffa","76825559","1758678255","2025-09-24 01:44:15","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","9,293.101104332613307911","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x359ff0246a101243ce07e78ffa2706ccdc820d299ed3cff05444725eecd62d8b","76825623","1758678391","2025-09-24 01:46:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","9,293.101104332613307911","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x0c8556625cc48508a9b21a80542a0a1a6597057dc67e83fbadcb00be19a22c46","76853663","1758738261","2025-09-24 18:24:21","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","114,530","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x467e09f839b40370b26f8205f3b400425753d82abdc9960699a04f94dc54f04d","76894391","1758825931","2025-09-25 18:45:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","377.509600310896667249","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x3cc4c3cf1d2035a4596c635b01e31ea2d9d0a6ad2c6190631145a58d6b2dbebc","76906311","1758851435","2025-09-26 01:50:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","390,239.273162","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x99a73d8e05a79bcee5718e24fe3dd405561e1318f0967475f6f12f8a6671c45b","76934456","1758911377","2025-09-26 18:29:37","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","85,400","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x55750e1672a52b103fe7ebaab03b90a91865ef6d20383665c8980cfb6a76aea0","76945972","1758936011","2025-09-27 01:20:11","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","79,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7c4d2160677ed5054b2f849ecdf59009f9e8700f817310995d5c9532b583a74e","77087499","1759237409","2025-09-30 13:03:29","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","94,445","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2bc26514e69422314172d8014ea95708d4b059b610aab2a8fda0a82f4bbaff13","77089864","1759242435","2025-09-30 14:27:15","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","2,055","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x0e918bd6c84b2541341f7d86ccb072c925063a956769ee9cda0ba9eb8d39838a","77095376","1759254149","2025-09-30 17:42:29","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","3,471.65946530130747936","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x111e6319fb211c3e6bd58a68f01e8102e480fd1d55ed2041bb18bfa09bc5e3aa","77104134","1759272765","2025-09-30 22:52:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","120,585.83372934","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x5eaba776013b03be28f1a29ba4fc42e9ccac5016307c19e4491adbc4684c5644","77104161","1759272823","2025-09-30 22:53:43","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","148,970","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7cc8bc01dcb79d96797cc40f535bda81604ce8656fd81d30623511c3ce6caff1","77118607","1759303527","2025-10-01 07:25:27","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","197,530","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7f7841ccf101bd52138cf82734c77cd59368dd614240246c736078cd049b738b","77140347","1759349743","2025-10-01 20:15:43","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","225,700","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x60a89c386da5047bda45ca7e915a4826f089c2e9ce947dabfa757f960997e700","77140741","1759350581","2025-10-01 20:29:41","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","168,970","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x03cf1921862b532836ed72bc1874fe80ae6ba89e36a59d2c77f6a544d3aa500a","77179448","1759432851","2025-10-02 19:20:51","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","146,967.130001","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x610e51aa11eca62e8878fe409b5dd2bbff8e3db8ed5c85bea09ee91730279c16","77346564","1759788396","2025-10-06 22:06:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","210,951.878691","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0b99d3235ffa37b01354d0e80ca54c5e8b38d0e0a2dd1f4a1e847690f6949db2","77357245","1759811124","2025-10-07 04:25:24","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","117,228.693802","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4b8c0188a50d8802d27b6729b62cb98e262a3017cff42eb8192f4760263e21e8","77440567","1759985639","2025-10-09 04:53:59","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","24,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4354a8501836bc11863bb46dcfa877964e438b0615a7b0daec83ebbbb49a8765","77450815","1760006175","2025-10-09 10:36:15","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","164,369.885101","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd96f8bd08c6610743d85442eef60d3863991808276cde071c6299d9430355fb6","77849764","1760804264","2025-10-18 16:17:44","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","137,363.343191","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x324b47e1da58894591c15c50d7776f672d6b2e21eaee6d00435f7643e66e46df","77876404","1760857547","2025-10-19 07:05:47","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","30,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc9eea2450671ba5bf3dd6b7752ab104b63adfe6c26a8c58eae1ebb837677d81","77916125","1760936999","2025-10-20 05:09:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","247,914.402536","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x892893ea2ce5d39efbc04a91cc4b538e73088c99f5ab3e4ad2a7aae7a798a85a","77923578","1760951905","2025-10-20 09:18:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","1,996.629772599823500519","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x6b887f4c18374a2b7c88735d1d83f627f87fb1d6e46f2a991fcdce6f0c1c59b1","77926904","1760958559","2025-10-20 11:09:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","122,345.4054999893","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7f423719d31660bd530dbc673abf52a0bbcd23583f47e450493ad0bc71a76793","77941794","1760988339","2025-10-20 19:25:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","100,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x800719daa2c8dcdac7ff63a32a30ca209e32480952b0d83d7896da6a79a1a895","77948673","1761002097","2025-10-20 23:14:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","73,156.76392069","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x800719daa2c8dcdac7ff63a32a30ca209e32480952b0d83d7896da6a79a1a895","77948673","1761002097","2025-10-20 23:14:57","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","96,255.559098","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0dd0ff14ae4a2137c382626639bed6e5a26b0be69b3e5a176a211dc679715ce6","78228005","1761560837","2025-10-27 10:27:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","32,043.44318","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x0fe0fb88d31c82fd5fb7f60837bd8e142cecda944bbee744251638334d4d76f7","78244055","1761592937","2025-10-27 19:22:17","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","62,602.356882","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xaef69727ad8a0a81b7357ab29e039537bb7f49050d9ba6858936460f4510cb64","78244643","1761594113","2025-10-27 19:41:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","80,696.77597","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xeba9890f09f78348986afc8736a9871e3160b7cff73e2244bc919353ca5de1e1","78253292","1761611411","2025-10-28 00:30:11","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","182,460.315208","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x6eef361aa86b10175a3fc277138183263c4e8772276ea53e036c588419041697","78254662","1761614151","2025-10-28 01:15:51","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","130,674.282463","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x64cce27df65ec2fe06d30df682c5ca5bdd09d5375ba9f808484a77ba6649c586","78257318","1761619463","2025-10-28 02:44:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","135,822.100907","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x64cce27df65ec2fe06d30df682c5ca5bdd09d5375ba9f808484a77ba6649c586","78257318","1761619463","2025-10-28 02:44:23","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","30,328.579111","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x0be6dee3147e9fffcb7a38673b18da86285682bcdfbcecf6cfdd4b41deb01679","78261187","1761627201","2025-10-28 04:53:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","120,178.925516","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x0837428b68f4a4141ea0d2ccb74457d0cdcc88f2aca15aaf27963cb844513721","78264015","1761632857","2025-10-28 06:27:37","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","464,864.602858","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x4a052c3bbf41dcdc0e23ab3af74cb09d80761b7dbbce3c530e4a86e1ca4e7ad1","78264947","1761634721","2025-10-28 06:58:41","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","44,872.613476","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
